diced_tomatoes_can_full_1,0.463355,-7.08377,1.90717,-0.942495,-0.0185571,-0.0589293,0.385271,-7.12129,1.83041,-0.925215,-0.00315724,-0.0309039,0.422879,-7.45517,1.46284,-0.806037,0.0775985,-0.0358917,0.412008,-7.91201,1.17096,-0.684151,0.149221,-0.0264567,0.43675,-8.04271,0.867384,-0.612901,0.181059,-0.0404258,0.437645,-7.93752,0.561188,-0.521265,0.261706,-0.0330267,0.356078,-8.00404,0.342968,-0.449313,0.2919,-0.0573019,0.374431,-8.17966,0.286662,-0.430446,0.307358,-0.0523295,0.266834,-5.2809,-0.124047,0.233716,-0.296587,-0.291046,0.41606,-8.32509,0.301684,-0.433601,0.299429,-0.0635857
diced_tomatoes_can_full_2,0.340087,-7.0166,1.91467,-0.925961,-0.0377561,-0.0910295,0.276134,-6.92255,1.80075,-0.91835,-0.0193399,-0.0832702,0.29512,-7.57065,1.53902,-0.800336,0.0589636,-0.0850564,0.288082,-7.74901,1.14799,-0.649809,0.15222,-0.0488742,0.288332,-7.91209,0.899195,-0.580695,0.183948,-0.100123,0.308618,-7.94191,0.631494,-0.528102,0.234795,-0.061157,0.303223,-8.06772,0.338368,-0.473171,0.272851,-0.0801936,0.241844,-7.95964,0.186663,-0.399875,0.292383,-0.0996809,0.191148,-6.17729,0.0130064,0.0196678,-0.186624,-0.256511,0.345917,-8.00714,0.175366,-0.382867,0.291805,-0.0978393
diced_tomatoes_can_full_3,0.390224,-7.23752,1.93656,-0.932829,-0.0287197,-0.0935464,0.315261,-6.93984,1.84867,-0.914632,-0.0170204,-0.0649393,0.281147,-7.46163,1.6509,-0.848497,0.022037,-0.0384823,0.330579,-7.77425,1.24148,-0.691341,0.119247,-0.101671,0.260451,-7.93216,1.00552,-0.584864,0.182731,-0.068211,0.310714,-8.05299,0.67233,-0.550752,0.216548,-0.109863,0.41519,-8.13706,0.488655,-0.471483,0.256648,-0.0636597,0.334479,-8.08628,0.241403,-0.429975,0.281133,-0.0762028,0.329696,-8.10625,0.253179,-0.406187,0.303241,-0.0885115,0.231313,-5.01206,-0.178056,0.284563,-0.458029,-0.379317
diced_tomatoes_can_full_4,0.318541,-7.17658,1.94525,-0.955841,-0.0360671,-0.0822891,0.308355,-6.81008,1.79068,-0.86353,-0.00999817,-0.0762442,0.276805,-7.50321,1.53428,-0.807046,0.0662649,-0.0777829,0.300489,-7.66974,1.28831,-0.699767,0.114455,-0.0984489,0.308432,-7.92811,1.00829,-0.598461,0.191353,-0.080928,0.289418,-7.97723,0.705703,-0.529952,0.225422,-0.0492331,0.316901,-7.86793,0.459934,-0.450955,0.256763,-0.0573736,0.311455,-7.8918,0.217318,-0.398083,0.280922,-0.0759304,0.301595,-8.03822,0.22005,-0.380565,0.310447,-0.0862958,0.15462,-5.12647,-0.168168,0.23553,-0.447234,-0.378417
diced_tomatoes_can_full_5,0.323975,-7.45133,1.48196,-0.789339,0.0705787,-0.0859192,0.329484,-7.41327,0.269592,-0.317842,0.117141,-0.142387,0.337002,-8.30961,0.230538,-0.417027,0.300102,-0.0757169,0.355785,-8.31063,0.186568,-0.409451,0.293163,-0.0790297,0.355785,-8.31063,0.186568,-0.409451,0.293163,-0.0790297,0.217613,-6.67635,1.17809,-0.637454,0.111594,-0.0877659,-0.132866,-2.27317,3.87026,-1.25106,-0.375562,-0.109115,-0.142351,-2.26272,3.87081,-1.25266,-0.372569,-0.111527,-0.134332,-2.2659,3.86821,-1.25464,-0.376462,-0.110878,-0.133232,-2.2593,3.86211,-1.25172,-0.375506,-0.107944
small_orange_bug_repellent_1,0.448669,-7.02093,1.88084,-0.927764,-0.00564769,-0.0508006,0.421637,-6.99169,1.87164,-0.906191,0.00467957,-0.00620743,0.456687,-7.39307,1.62735,-0.8083,0.0612334,-0.0306824,0.455981,-7.73204,1.22918,-0.673855,0.146543,-0.0293861,0.421824,-7.95454,1.00653,-0.618892,0.201411,-0.00307029,0.467942,-7.8949,0.598451,-0.513916,0.245411,-0.0439176,0.441885,-8.00062,0.43885,-0.473018,0.268766,-0.0140559,0.507654,-8.02547,0.206359,-0.414455,0.301509,-0.0496128,0.331555,-5.77743,0.0158356,0.0943679,-0.0490376,-0.0539271,0.498825,-8.01475,0.265587,-0.382795,0.269117,-0.0338123
small_orange_bug_repellent_2,0.347532,-7.02382,1.93172,-0.94439,-0.0215958,-0.0886598,0.317507,-6.90186,1.87893,-0.931306,-0.0317177,-0.0805083,0.316839,-7.34145,1.60079,-0.842779,0.0229794,-0.097783,0.305817,-7.70179,1.22713,-0.681546,0.126915,-0.0504959,0.31549,-7.91763,1.00431,-0.633891,0.173272,-0.0337804,0.302812,-7.91253,0.740723,-0.53164,0.204477,-0.0791785,0.340165,-8.00045,0.45526,-0.535616,0.222577,-0.0623626,0.340533,-8.26554,0.357437,-0.492921,0.262135,-0.0902731,0.361449,-8.3086,0.215213,-0.435306,0.293937,-0.0817693,0.183016,-5.49732,-0.0296692,0.147037,-0.125762,-0.115246
small_orange_bug_repellent_3,0.344525,-7.20315,1.91779,-0.963546,-0.0313095,-0.0757165,0.31653,-7.06603,1.87188,-0.920676,-0.0309555,-0.0861815,0.350705,-7.41555,1.66958,-0.851204,0.00908851,-0.0846939,0.322678,-7.92659,1.44206,-0.784573,0.0814437,-0.0687701,0.31577,-7.86375,1.07929,-0.660096,0.141661,-0.0817178,0.298778,-7.92174,0.772541,-0.567885,0.193733,-0.0752643,0.308109,-8.08234,0.542987,-0.506381,0.242945,-0.0822774,0.339862,-8.03373,0.347978,-0.462218,0.279062,-0.0828278,0.320104,-8.12927,0.334435,-0.410973,0.299882,-0.0826875,0.267358,-5.73381,0.276546,0.125464,-0.169819,-0.00473501
small_orange_bug_repellent_4,0.350273,-7.06186,1.88263,-0.928808,-0.016237,-0.0789884,0.340598,-7.06658,1.86673,-0.922404,-0.0254327,-0.0633704,0.317974,-7.40316,1.6348,-0.817858,0.0382848,-0.0727444,0.313216,-7.8329,1.33963,-0.742391,0.0993901,-0.0873451,0.34555,-7.81469,1.05038,-0.627052,0.157798,-0.054421,0.270394,-7.98798,0.730701,-0.545436,0.213303,-0.0691418,0.253054,-7.95193,0.561124,-0.51141,0.224785,-0.0635928,0.312106,-8.25182,0.340284,-0.4506,0.269004,-0.0793724,0.263989,-8.07032,0.227037,-0.358158,0.241492,-0.0849273,0.343679,-5.16165,0.224704,0.193383,-0.327552,-0.0845724
small_orange_bug_repellent_5,0.348039,-7.50319,1.56643,-0.817957,0.0494018,-0.0799534,0.2617,-7.4695,0.510311,-0.407825,0.0854682,-0.0758463,0.359349,-8.26244,0.295066,-0.446844,0.278929,-0.0836756,0.31595,-8.23715,0.31718,-0.45738,0.295416,-0.0936833,0.312216,-8.23348,0.321767,-0.459016,0.296125,-0.0958491,0.312216,-8.23348,0.321767,-0.459016,0.296125,-0.0958491,-0.0669933,-3.14169,3.34745,-1.13923,-0.278121,-0.104562,-0.129445,-2.26232,3.87439,-1.25176,-0.375889,-0.108094,-0.132075,-2.26676,3.86542,-1.25318,-0.375642,-0.105602,-0.120291,-2.27205,3.86779,-1.25447,-0.379266,-0.108777
